available_at,original_positions,priced_positions,weight_coverage
2016-05-13 20:01:41+00:00,10,9,0.9814098363552178
2016-08-12 20:08:32+00:00,9,8,0.9961463904899772
2016-11-14 21:12:48+00:00,10,10,1.0
2017-02-14 21:04:48+00:00,10,9,0.9487544232962226
2017-05-12 20:01:27+00:00,10,10,1.0
2017-08-14 20:01:38+00:00,10,10,1.0
2017-11-14 14:02:39+00:00,10,10,0.9999999999999999
2018-02-14 21:08:49+00:00,10,10,1.0
2018-05-15 20:00:14+00:00,10,10,1.0
2018-08-14 20:04:58+00:00,10,10,1.0000000000000002
2018-11-14 21:00:19+00:00,10,10,0.9999999999999999
2019-02-14 21:05:05+00:00,10,10,0.9999999999999999
2019-05-15 20:01:27+00:00,10,10,1.0
2019-08-14 20:01:52+00:00,10,10,1.0
2019-11-14 21:05:13+00:00,10,10,1.0
2020-02-14 21:01:12+00:00,10,10,1.0
2020-05-15 20:01:24+00:00,10,10,1.0
2020-08-14 20:00:34+00:00,10,10,1.0
2020-11-16 21:00:44+00:00,10,10,1.0
2021-02-16 21:02:25+00:00,10,10,1.0
2021-05-17 20:00:20+00:00,10,10,1.0
2021-08-16 20:01:22+00:00,10,10,0.9999999999999999
2021-11-15 21:00:44+00:00,10,10,1.0
2022-02-14 21:00:26+00:00,10,10,1.0
2022-05-16 20:00:09+00:00,10,10,0.9999999999999999
2022-08-15 20:07:48+00:00,10,10,1.0
2022-11-14 21:00:13+00:00,10,9,0.9532472523403395
2023-02-14 21:02:45+00:00,10,10,0.9999999999999999
2023-05-15 20:00:28+00:00,10,10,0.9999999999999999
2023-08-14 20:03:00+00:00,10,10,1.0
2023-11-14 21:00:46+00:00,10,10,1.0
2024-02-14 21:01:08+00:00,10,10,1.0
2024-05-15 20:00:52+00:00,10,10,0.9999999999999999
2024-08-14 20:00:07+00:00,10,10,1.0
2024-11-14 21:00:48+00:00,10,10,1.0
2025-02-10 14:40:02+00:00,10,10,1.0
2025-05-15 20:21:26+00:00,10,10,1.0
2025-08-14 20:00:05+00:00,10,10,1.0
2025-11-13 21:00:00+00:00,10,10,1.0
2026-02-17 21:00:01+00:00,10,10,0.9999999999999999
2026-05-15 20:00:06+00:00,10,10,1.0
2026-08-14 20:00:15+00:00,10,10,1.0
