available_at,original_positions,priced_positions,weight_coverage
2014-05-14 19:32:47+00:00,6,6,1.0
2014-08-14 14:19:03+00:00,10,10,1.0
2014-11-14 19:07:28+00:00,5,5,1.0
2015-02-12 20:31:47+00:00,9,9,1.0
2015-05-15 14:21:49+00:00,9,9,1.0
2015-08-14 16:57:49+00:00,9,9,0.9999999999999999
2015-11-13 20:21:16+00:00,7,7,1.0
2016-02-16 19:44:11+00:00,6,6,1.0
2016-05-16 18:30:37+00:00,10,10,1.0
2016-08-15 19:23:12+00:00,8,8,1.0
2016-11-14 17:23:18+00:00,10,10,1.0
2017-02-14 19:49:21+00:00,10,10,1.0
2017-05-15 19:31:07+00:00,10,10,1.0
2017-08-14 19:52:51+00:00,10,10,1.0
2017-11-14 20:49:51+00:00,10,10,1.0
2018-02-14 20:49:18+00:00,10,9,0.9810478977799986
2018-05-15 19:41:49+00:00,10,10,1.0
2018-08-14 19:10:36+00:00,10,10,1.0
2018-11-14 20:24:39+00:00,10,10,1.0
2019-02-14 16:44:48+00:00,10,10,0.9999999999999999
2019-05-15 19:00:43+00:00,10,10,1.0
2019-08-14 19:23:47+00:00,10,10,1.0
2019-11-14 20:19:26+00:00,10,9,0.9896319282409717
2020-02-14 20:07:31+00:00,10,10,1.0
2020-05-15 18:38:48+00:00,10,10,1.0
2020-08-14 19:32:26+00:00,10,10,1.0
2020-11-16 20:08:51+00:00,10,10,1.0
2021-02-16 20:12:41+00:00,10,10,1.0
2021-05-17 19:27:47+00:00,10,10,0.9999999999999999
2021-08-16 19:28:16+00:00,10,10,1.0
2021-11-15 20:29:47+00:00,10,10,1.0
2021-11-17 21:29:00+00:00,10,10,1.0
2021-11-17 21:30:23+00:00,10,10,1.0
2022-02-14 20:39:57+00:00,10,10,0.9999999999999999
2022-05-16 19:37:12+00:00,10,9,0.9670751622243374
2022-08-15 19:37:35+00:00,10,10,1.0
2022-11-14 20:14:24+00:00,10,10,1.0
2023-02-14 20:42:27+00:00,10,10,1.0
2023-05-15 19:45:55+00:00,10,10,1.0
2023-08-14 19:44:38+00:00,10,10,1.0
2023-11-14 19:55:12+00:00,10,10,1.0
2024-02-14 21:00:05+00:00,10,10,1.0
2024-05-15 19:43:48+00:00,10,10,1.0
2024-08-14 19:58:09+00:00,10,10,1.0
2024-11-14 20:48:22+00:00,10,10,1.0
2025-02-14 21:03:36+00:00,10,9,0.9637289083190343
2025-05-15 19:48:43+00:00,10,10,1.0
2025-08-15 21:17:13+00:00,10,10,1.0000000000000002
2025-11-14 19:44:44+00:00,10,9,0.9511894078477091
2026-02-17 19:44:13+00:00,10,10,1.0
2026-05-15 19:19:22+00:00,10,10,1.0
2026-08-14 19:55:57+00:00,10,10,1.0
