available_at,original_positions,priced_positions,weight_coverage
2015-02-13 21:27:20+00:00,2,1,0.023691931179878813
2015-08-14 20:00:58+00:00,2,1,0.46449026345933564
2015-08-21 21:33:37+00:00,2,1,0.02368739129153032
2017-02-14 21:32:27+00:00,1,1,1.0
2017-05-15 20:04:49+00:00,1,1,1.0
2017-08-14 20:23:57+00:00,1,1,1.0
2017-11-14 21:29:51+00:00,1,1,1.0
2018-05-15 20:22:15+00:00,1,1,1.0
2018-11-14 21:28:00+00:00,4,4,1.0
2019-02-14 21:26:06+00:00,2,2,1.0
2019-05-15 20:03:34+00:00,1,1,1.0
2025-02-14 21:20:24+00:00,3,3,1.0
2025-05-15 20:00:22+00:00,5,5,1.0
2025-08-14 20:01:12+00:00,3,3,1.0
2025-11-14 22:08:17+00:00,3,3,1.0
2026-08-14 20:35:32+00:00,8,8,1.0
