manager_code,fund,cik,accession_number,form,report_period,filing_date,acceptance_datetime,available_at,issuer,title_of_class,cusip,figi,ticker,ticker_clean,reported_value,value_unit,market_value_usd,shares,share_type,put_call,investment_discretion,other_manager,voting_sole,voting_shared,voting_none,portfolio_weight,source,source_url,content_hash,amendment_type,snapshot_accession,sector
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,AMERICAN TOWER CORP NEW,COM,03027X100,,AMT,AMT,329700,usd_thousands,329700000,4027121,SH,,SOLE,,4027121,0,0,10.548006868201742,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Real Estate
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,ANSYS INC,COM,03662Q105,,,,7301,usd_thousands,7301000,94800,SH,,SOLE,,94800,0,0,0.2335790055952105,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,48859,usd_thousands,48859000,91029,SH,,SOLE,,91029,0,0,1.563133356304122,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Information Technology
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,ARLINGTON ASSET INVT CORP,CL A NEW,041356205,,,,265,usd_thousands,265000,10000,SH,,SOLE,,10000,0,0,0.008478076494005,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,BERKSHIRE HATHAWAY INC DEL,CL B NEW,084670702,,BRK-B,BRK-B,38993,usd_thousands,38993000,312019,SH,,SOLE,,312019,0,0,1.2474929687952396,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,BERKSHIRE HATHAWAY INC DEL,CL A,084670108,,,,9743,usd_thousands,9743000,52,SH,,SOLE,,52,0,0,0.3117052803060041,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,CARMAX INC,COM,143130102,,KMX,KMX,9360,usd_thousands,9360000,200000,SH,,SOLE,,200000,0,0,0.2994520603165553,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Consumer Discretionary
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,COLFAX CORP,COM,194014106,,,,368210,usd_thousands,368210000,5162070,SH,,SOLE,,5162070,0,0,11.780047342858852,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,DANAHER CORP DEL,COM,235851102,,DHR,DHR,22500,usd_thousands,22500000,300000,SH,,SOLE,,300000,0,0,0.7198366834532581,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Health Care
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,DIAMOND HILL INVESTMENT GROU,COM NEW,25264R207,,,,19125,usd_thousands,19125000,145500,SH,,SOLE,,145500,0,0,0.6118611809352694,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,DIRECTV,COM,25490A309,,,,38210,usd_thousands,38210000,500000,SH,,SOLE,,500000,0,0,1.2224426522110663,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,DISCOVERY COMMUNICATNS NEW,COM SER A,25470F302,,,,137490,usd_thousands,137490000,1784200,SH,,SOLE,,1784200,0,0,4.398682027021709,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Unknown
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,DOLLAR TREE INC,COM,256746108,,DLTR,,155654,usd_thousands,155654000,2983023,SH,,SOLE,,2983023,0,0,4.979798183388153,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Consumer Staples
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,ENSTAR GROUP LIMITED,SHS,G3075P101,,ESGRF,,67968,usd_thousands,67968000,498626,SH,,SOLE,,498626,0,0,2.174482653375602,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Financials
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,EQUINIX INC,COM NEW,29444U502,,EQN2.HA,,39242,usd_thousands,39242000,212300,SH,,SOLE,,212300,0,0,1.2554591614254558,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Exchange-Traded Fund
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,EXXON MOBIL CORP,COM,30231G102,,XOM,,434,usd_thousands,434000,4446,SH,,SOLE,,4446,0,0,0.0138848498052761,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Energy
AC,Chuck Akre - Akre Capital,0001112520,0001112520-14-000020,13F-HR,2014-03-31,2014-05-13,2014-05-13T18:55:52.000Z,2014-05-13 18:55:52+00:00,FACTSET RESH SYS INC,COM,303075105,,FDS,,14015,usd_thousands,14015000,130000,SH,,SOLE,,130000,0,0,0.4483782719376628,sec,https://www.sec.gov/Archives/edgar/data/1112520/000111252014000020/infotable.xml,38659a4b6f2decd75f145491b2de37a709aaf25eae6b66e252cdc5843a3f0c6f,,0001112520-14-000020,Financials
