cusip,ticker,sector,raw_sector,quote_type,matched_name,match_method,issuer,title_of_class,valid_from,valid_to,classification_source,retrieved_at
000000000,,Unknown,Technology,EQUITY,Unidentified 13F placeholder,reviewed_override,NAME,COM,,,Manual review: SEC/Nasdaq/issuer; Yahoo Finance sector taxonomy,2026-09-03
000899104,ADMA,Health Care,Healthcare,EQUITY,"ADMA Biologics, Inc.",cusip_search,Adma Biologics Inc,COM,,,Yahoo Finance search,2026-09-03
00130H105,AES,Utilities,Utilities,EQUITY,The AES Corporation,cusip_search,Aes Corp,COM,,,Yahoo Finance search,2026-09-03
001547108,,Unknown,,,,unresolved,AK STL HLDG CORP,COM,,,Yahoo Finance search,2026-09-03
00162Q452,AMLP,Exchange-Traded Fund,,ETF,Alerian MLP ETF,cusip_search,ALPS ETF TR,ALERIAN MLP,,,Yahoo Finance search,2026-09-03
00162Q866,AMLP,Exchange-Traded Fund,,ETF,Alerian MLP ETF,cusip_search,ALPS ETF TR,ALERIAN MLP,,,Yahoo Finance search,2026-09-03
00206R102,T,Communication Services,Communication Services,EQUITY,AT&T Inc.,cusip_search,AT&T INC,COM,,,Yahoo Finance search,2026-09-03
00214Q104,ARKK,Exchange-Traded Fund,,ETF,ARK Innovation ETF,cusip_search,ARK ETF TR,INNOVATION ETF,,,Yahoo Finance search,2026-09-03
002824100,ABT,Health Care,Healthcare,EQUITY,Abbott Laboratories,cusip_search,Abbott Labs,COM,,,Yahoo Finance search,2026-09-03
00287Y109,ABBV,Health Care,Healthcare,EQUITY,AbbVie Inc.,cusip_search,ABBVIE INC,COM,,,Yahoo Finance search,2026-09-03
00288U106,ABCL,Health Care,Healthcare,EQUITY,AbCellera Biologics Inc.,cusip_search,Abcellera Biologics Inc,COM,,,Yahoo Finance search,2026-09-03
004225108,ACAD,Health Care,Healthcare,EQUITY,ACADIA Pharmaceuticals Inc.,cusip_search,Acadia Pharmaceuticals Inc,COM,,,Yahoo Finance search,2026-09-03
00507V109,,Unknown,,,,unresolved,ACTIVISION BLIZZARD INC,COM,,,Yahoo Finance search,2026-09-03
00534A102,IVVD,Health Care,Healthcare,EQUITY,"Invivyd, Inc.",cusip_search,Invivyd Inc,COM,,,Yahoo Finance search,2026-09-03
00724F101,ADBE,Information Technology,Technology,EQUITY,Adobe Inc.,cusip_search,ADOBE INC,COM,,,Yahoo Finance search,2026-09-03
00771V108,0P0.SG,Financials,Financial Services,EQUITY,Aerie Pharmaceuticals Inc,issuer_search_review,AERIE PHARMACEUTICALS INC,COM,,,Yahoo Finance search,2026-09-03
007903107,AMD,Information Technology,Technology,EQUITY,"Advanced Micro Devices, Inc.",cusip_search,ADVANCED MICRO DEVICES INC,COM,,,Yahoo Finance search,2026-09-03
00827B106,AFRM,Financials,Financial Services,EQUITY,"Affirm Holdings, Inc.",cusip_search,Affirm Hldgs Inc,COM CL A,,,Yahoo Finance search,2026-09-03
00835Q202,AEVA,Information Technology,Technology,EQUITY,"Aeva Technologies, Inc.",cusip_search,Aeva Technologies Inc,COM NEW,,,Yahoo Finance search,2026-09-03
00846U101,A,Health Care,Healthcare,EQUITY,"Agilent Technologies, Inc.",cusip_search,AGILENT TECHNOLOGIES INC,COM,,,Yahoo Finance search,2026-09-03
008474108,AEM,Materials,Basic Materials,EQUITY,Agnico Eagle Mines Limited,cusip_search,Agnico Eagle Mines Ltd,COM,,,Yahoo Finance search,2026-09-03
008916108,,Unknown,,,,unresolved,Agrium Inc,COM,,,Yahoo Finance search,2026-09-03
009066101,ABNB,Consumer Discretionary,Consumer Cyclical,EQUITY,"Airbnb, Inc.",cusip_search,AIRBNB INC,COM CL A,,,Yahoo Finance search,2026-09-03
009158106,APD,Materials,Basic Materials,EQUITY,"Air Products and Chemicals, Inc.",cusip_search,AIR PRODS & CHEMS INC,COM,,,Yahoo Finance search,2026-09-03
00971T101,AKAM,Information Technology,Technology,EQUITY,"Akamai Technologies, Inc.",cusip_search,Akamai Tech Inc,COM,,,Yahoo Finance search,2026-09-03
011642105,ALRM,Information Technology,Technology,EQUITY,"Alarm.com Holdings, Inc.",cusip_search,ALARM COM HLDGS INC,COM,,,Yahoo Finance search,2026-09-03
013817101,,Unknown,,,,unresolved,Alcoa Inc,COM,,,Yahoo Finance search,2026-09-03
013872106,AA,Materials,Basic Materials,EQUITY,Alcoa Corporation,cusip_search,Alcoa Corp,COM,,,Yahoo Finance search,2026-09-03
015271109,ARE,Real Estate,Real Estate,EQUITY,"Alexandria Real Estate Equities, Inc.",cusip_search,ALEXANDRIA REAL ESTATE EQ IN,COM,,,Yahoo Finance search,2026-09-03
015351109,,Unknown,,,,unresolved,ALEXION PHARMACEUTICALS INC,COM,,,Yahoo Finance search,2026-09-03
01609W102,BABA,Consumer Discretionary,Consumer Cyclical,EQUITY,Alibaba Group Holding Limited,cusip_search,ALIBABA GROUP HLDG LTD,SPONSORED ADS,,,Yahoo Finance search,2026-09-03
01626W101,ALIT,Information Technology,Technology,EQUITY,"Alight, Inc.",cusip_search,ALIGHT INC,COM CL A,,,Yahoo Finance search,2026-09-03
01741R102,ATI,Industrials,Industrials,EQUITY,ATI Inc.,cusip_search,Allegheny Tech Inc.,COM,,,Yahoo Finance search,2026-09-03
018490102,,Unknown,,,,unresolved,ALLERGAN INC,COM,,,Yahoo Finance search,2026-09-03
